Aresta		Peso
41459 - 6949		1
46098 - 38211		2
46098 - 46097		7
6949 - 6948		12
29857 - 29858		6
29857 - 29942		1
29857 - 29856		4
29942 - 39232		1
29942 - 29943		15
39232 - 39233		6
39232 - 40402		2
31518 - 31517		2
31518 - 7530		1
7530 - 4086		2
7530 - 26421		4
7530 - 7531		4
37744 - 37745		5
9552 - 9553		6
37552 - 42495		1
37552 - 37553		1
38861 - 32677		1
38027 - 38028		13
3584 - 3585		1
3584 - 3583		10
3584 - 37551		2
3584 - 31202		1
3585 - 3586		10
22794 - 22795		2
38372 - 38371		9
30413 - 30414		4
30413 - 30412		5
19137 - 13765		3
19137 - 19136		14
25124 - 25125		1
25125 - 25126		6
37686 - 20994		1
37686 - 33934		1
37686 - 37687		7
20994 - 47777		1
20994 - 48234		1
20994 - 20993		2
47777 - 4885		1
47777 - 47778		6
48234 - 2651		1
48234 - 48233		1
27407 - 2112		1
27407 - 29975		1
27407 - 27408		7
2112 - 11888		1
2112 - 2111		6
2112 - 35001		1
2112 - 20474		1
2112 - 29742		2
20474 - 27926		2
29975 - 29976		5
3960 - 12725		2
4684 - 37456		1
4684 - 20957		1
4684 - 42438		1
4684 - 39647		1
4684 - 34086		1
20957 - 20958		2
20957 - 14499		2
34086 - 46215		1
34086 - 34087		1
37456 - 26868		2
37456 - 37457		11
39647 - 8994		1
42438 - 9643		1
34087 - 46233		2
34087 - 37556		1
34087 - 15464		1
34087 - 46262		1
34087 - 34088		7
46215 - 46214		1
37556 - 37555		4
46262 - 46263		9
46262 - 46261		5
8994 - 8995		11
8994 - 33245		2
8994 - 22997		1
8994 - 8993		10
9643 - 41762		2
9643 - 18239		1
9643 - 3086		4
37509 - 37510		7
20693 - 30575		1
20693 - 13572		2
20693 - 20692		1
27283 - 36919		1
36919 - 36918		1
36918 - 36917		10
1324 - 1325		10
26066 - 26067		4
42513 - 2351		1
42513 - 42512		2
2351 - 1335		1
2351 - 45497		2
1335 - 3603		1
1335 - 1334		12
1335 - 24757		3
45869 - 48824		1
45869 - 45868		7
45869 - 24268		1
30975 - 36958		1
30975 - 33220		1
33220 - 16316		1
33220 - 39800		5
33220 - 45177		1
33220 - 33219		14
33220 - 7212		1
33220 - 39336		4
7212 - 7213		3
7212 - 41057		2
16316 - 16315		2
45177 - 45178		11
32166 - 32167		11
12366 - 41477		1
12366 - 12365		6
12366 - 12367		4
41477 - 14448		1
6232 - 6231		1
6232 - 32490		1
6231 - 15834		1
6231 - 44079		2
6231 - 35234		2
15834 - 42128		2
15834 - 25651		1
15834 - 43019		1
32490 - 32491		2
32490 - 9054		1
43019 - 43020		9
9054 - 9053		8
13390 - 13391		2
40423 - 20899		1
40423 - 42812		1
40423 - 31497		1
20899 - 20898		3
20899 - 6837		1
20899 - 20900		8
6837 - 6836		1
6837 - 19770		2
6837 - 20247		1
20247 - 20246		3
20247 - 20248		9
20247 - 27365		1
31497 - 31498		1
31498 - 3041		2
31498 - 38067		1
42812 - 18613		2
4799 - 22916		3
45230 - 30403		1
45230 - 45231		4
4749 - 4748		4
12263 - 12264		6
42607 - 35478		1
35478 - 35479		12
42736 - 42737		7
42736 - 3931		1
42629 - 42630		2
27404 - 27405		2
37724 - 26551		1
26551 - 26550		8
4814 - 4813		2
4814 - 37391		3
4814 - 2060		1
2060 - 30668		1
2060 - 2059		1
2060 - 8337		1
2060 - 18157		2
2060 - 12223		1
2059 - 2058		2
8337 - 47545		2
8337 - 8338		5
12223 - 49125		1
12223 - 12224		14
30668 - 34691		1
30668 - 2289		1
30668 - 30669		4
30668 - 30667		11
49125 - 49124		1
2289 - 2290		5
2289 - 48862		1
2289 - 28149		1
28149 - 28150		14
34691 - 13645		1
34691 - 47176		1
34691 - 32185		1
34691 - 19076		1
13645 - 23247		1
23247 - 6005		1
23247 - 48043		1
23247 - 23246		3
23247 - 33741		1
6005 - 4154		1
6005 - 26008		1
6005 - 6006		5
4154 - 4155		3
4154 - 4153		1
4153 - 4152		8
26008 - 15356		1
26008 - 26009		3
33741 - 33742		3
48043 - 48042		8
48043 - 21843		1
15356 - 17430		1
15356 - 39681		1
17430 - 17431		5
17430 - 954		1
17430 - 17429		5
17430 - 20825		1
39681 - 39680		11
39681 - 2199		1
954 - 15057		2
954 - 953		5
20825 - 17285		1
20825 - 20826		9
20825 - 27339		1
17285 - 31918		1
17285 - 3599		2
17285 - 17286		6
31918 - 31917		7
31918 - 31919		5
27339 - 24326		2
27339 - 16809		1
16809 - 16810		12
32185 - 32184		9
32185 - 36880		1
36880 - 36881		5
36880 - 20534		1
47176 - 44661		2
2199 - 2198		10
7032 - 7031		2
7032 - 7033		15
7032 - 43536		2
20913 - 20914		7
31083 - 31084		3
31083 - 16134		1
16134 - 17868		1
16134 - 16133		4
17868 - 17869		7
17868 - 30067		1
30067 - 30068		9
30067 - 30066		12
30876 - 30877		3
30876 - 8097		2
3931 - 3930		8
19355 - 19356		3
19355 - 27818		2
18058 - 18057		1
18058 - 48148		2
18058 - 34341		1
18058 - 36193		2
18057 - 18056		5
18057 - 24354		2
34341 - 34342		2
16038 - 3181		4
16038 - 16037		5
4133 - 44814		2
4133 - 4134		11
4133 - 49992		2
16132 - 14598		1
16132 - 1249		2
16132 - 37726		2
14598 - 14599		2
20669 - 3563		1
3563 - 40709		2
3563 - 20638		1
3563 - 28000		3
3563 - 40539		3
3563 - 39202		1
39202 - 21191		2
39202 - 39201		2
910 - 6158		1
910 - 40674		1
910 - 15189		1
910 - 911		10
910 - 909		1
15189 - 15188		6
15189 - 15190		5
40674 - 40675		7
27782 - 27783		2
27782 - 27781		9
35362 - 9522		1
35362 - 35361		7
9522 - 9521		7
9522 - 25365		3
5425 - 5424		7
5425 - 44434		1
5425 - 29410		1
5425 - 5426		13
29410 - 29409		5
29410 - 34008		2
29410 - 23429		1
44434 - 13895		1
23429 - 23428		5
42841 - 7746		1
7746 - 39		1
39 - 38		4
39 - 40		2
2994 - 21249		3
2994 - 6708		2
9243 - 9499		1
9499 - 9500		12
9499 - 9498		12
9499 - 10209		1
9499 - 19633		2
9499 - 19829		2
10209 - 10208		14
20137 - 20138		12
20137 - 34000		2
42678 - 41806		2
42678 - 42679		1
42679 - 42680		2
15005 - 47728		2
127 - 13177		2
127 - 31751		1
31751 - 31752		2
10809 - 10810		1
10809 - 5996		1
10809 - 8796		1
8796 - 8797		3
18648 - 22263		1
18648 - 18647		3
22263 - 22262		1
22263 - 22264		7
26146 - 26145		10
26146 - 22702		2
47237 - 30427		1
1925 - 32725		2
35229 - 35230		10
35229 - 35228		9
21561 - 21562		10
1314 - 19068		2
36992 - 36991		4
3446 - 12492		1
3446 - 3445		6
39645 - 23597		2
39645 - 32826		1
39645 - 23261		1
39645 - 39646		2
39645 - 14002		1
39645 - 39644		1
14002 - 14001		6
14002 - 14003		1
23261 - 23262		10
23261 - 30399		1
23261 - 38088		1
30399 - 30398		11
38088 - 13611		1
38088 - 15296		1
38088 - 37727		2
15296 - 44324		1
15296 - 15295		1
44324 - 44325		3
44324 - 44323		8
32826 - 27540		1
27540 - 34080		1
27540 - 27539		11
27540 - 27541		1
42999 - 42998		11
43009 - 43010		8
41165 - 41164		5
24995 - 24996		14
134 - 9384		3
134 - 133		4
134 - 15313		2
2135 - 2134		9
8493 - 30971		2
8493 - 8494		2
8493 - 46099		1
8493 - 8492		11
46099 - 46100		1
45615 - 45616		10
45615 - 45614		6
21788 - 29889		1
21788 - 21787		4
29889 - 29888		13
29889 - 29425		1
33336 - 26315		1
33336 - 33335		11
33336 - 33337		3
26315 - 436		1
26315 - 27268		1
26315 - 26314		2
26315 - 26316		1
436 - 5806		1
436 - 435		6
436 - 437		7
5806 - 25452		1
5806 - 49547		1
5806 - 7036		2
5806 - 5807		6
25452 - 40797		1
25452 - 7190		1
49547 - 49546		1
49547 - 49548		3
49547 - 29243		1
49547 - 24921		2
7190 - 44617		2
7190 - 7191		1
40797 - 29408		3
40797 - 40796		11
27268 - 27267		6
36616 - 36615		1
36615 - 23916		1
23916 - 4434		2
23916 - 23917		8
23916 - 46866		1
23916 - 40064		1
23916 - 26759		1
26759 - 26760		12
26759 - 26758		2
26759 - 16421		1
40064 - 40063		13
46866 - 17527		1
46866 - 17863		1
46866 - 46867		4
16421 - 6812		1
16421 - 16422		10
16421 - 42215		1
6812 - 14053		1
14053 - 14054		4
14053 - 36788		1
36788 - 47461		1
36788 - 3710		1
3710 - 3711		14
3710 - 13483		2
3710 - 521		1
521 - 520		8
521 - 26911		2
47461 - 4198		1
47461 - 48712		1
47461 - 10126		1
8443 - 8442		3
19067 - 27441		2
19067 - 19066		6
29111 - 27348		1
27348 - 34682		1
27348 - 34140		1
34140 - 34141		10
34140 - 34139		4
34140 - 32444		2
34682 - 34681		11
32644 - 45384		1
32644 - 32643		7
45384 - 45385		5
45384 - 45383		12
45384 - 27935		2
45384 - 17043		2
43190 - 43189		5
14382 - 12543		1
14382 - 25689		1
14382 - 19983		2
14382 - 40520		1
14382 - 20972		1
12543 - 40432		4
12543 - 12544		2
20972 - 20971		3
20972 - 46550		1
40520 - 3224		1
40520 - 40521		9
40520 - 40519		6
46550 - 3673		2
3224 - 3225		4
3224 - 46089		1
46089 - 21020		3
17761 - 4575		1
17761 - 28681		1
4575 - 4574		4
43210 - 43211		6
2215 - 24660		1
2215 - 42068		2
24660 - 24659		1
24660 - 2005		1
24660 - 29056		1
2005 - 32668		1
2005 - 5562		1
2005 - 2006		13
5562 - 42331		1
5562 - 5547		3
29056 - 7855		1
29056 - 3834		1
29056 - 24943		1
3834 - 36271		2
3834 - 48621		2
3834 - 3833		7
7855 - 27972		1
7855 - 7856		1
7856 - 7857		9
27972 - 27973		1
27972 - 27971		6
27972 - 7997		1
7997 - 7996		5
7997 - 40728		4
7997 - 7998		6
24943 - 32089		1
24943 - 2259		2
32089 - 32090		3
32089 - 12208		2
10558 - 11194		1
10558 - 10557		13
11194 - 11193		7
11194 - 25114		1
25114 - 25113		1
25114 - 25115		1
25113 - 25112		1
25112 - 25111		2
48297 - 2851		1
48297 - 43056		1
48297 - 48296		4
42316 - 42317		6
42316 - 42315		11
42316 - 1520		1
6234 - 10757		1
6234 - 6235		1
6234 - 2280		1
6234 - 40232		1
6234 - 30679		2
6234 - 6233		1
6235 - 5834		1
10757 - 26077		1
10757 - 10756		9
40232 - 40231		7
40232 - 40233		1
5834 - 512		1
512 - 513		5
512 - 33178		1
512 - 25167		2
512 - 38740		1
33178 - 29934		1
33178 - 10736		1
33178 - 33525		1
26077 - 26078		11
26077 - 2788		1
2788 - 2789		2
2788 - 2787		9
10736 - 10737		7
10736 - 4638		1
4638 - 37929		1
37929 - 43683		1
37929 - 37928		2
29934 - 29933		4
29934 - 29935		15
33525 - 16638		1
33525 - 33526		6
33525 - 17026		1
33525 - 32571		1
16638 - 16639		2
16638 - 16637		6
17026 - 1978		1
17026 - 47867		2
17026 - 17025		10
1978 - 1979		7
1978 - 29846		1
32571 - 34121		1
34121 - 23709		1
34121 - 34120		6
23709 - 23710		10
23709 - 5748		1
23709 - 20897		1
5748 - 17077		2
5748 - 2095		2
20897 - 32948		1
20897 - 46406		1
20897 - 20896		7
32948 - 32949		6
32948 - 1574		1
46406 - 46407		4
46406 - 31496		1
46406 - 13714		2
1574 - 5728		2
1574 - 1573		4
43683 - 43684		8
32869 - 32035		2
32869 - 32870		5
21109 - 8783		1
21109 - 21108		2
21109 - 29124		1
8783 - 30664		1
30664 - 12273		4
30664 - 30663		11
30664 - 3267		2
30664 - 30665		2
29124 - 29125		4
29124 - 29123		9
32155 - 33638		1
32155 - 13675		1
32155 - 32154		3
13675 - 45886		1
13675 - 13674		5
45886 - 4769		1
45886 - 45885		8
45886 - 45887		10
45886 - 48177		4
33638 - 33639		10
16883 - 9393		2
16883 - 16884		13
16883 - 48637		1
48637 - 23422		1
48637 - 48636		12
28017 - 47478		4
28017 - 16048		1
16048 - 16047		2
16048 - 36731		1
36731 - 36732		2
36731 - 36730		7
14344 - 14345		13
14344 - 14343		10
28101 - 37316		1
28101 - 1072		1
1072 - 23508		1
23508 - 23507		10
23508 - 33547		1
33547 - 36950		1
37316 - 37315		3
37316 - 37317		1
36950 - 42420		1
36950 - 36951		6
42420 - 42829		1
42420 - 42419		8
42420 - 42421		5
43410 - 43411		11
5304 - 5303		8
5304 - 19942		1
19942 - 19081		1
19942 - 34365		1
19081 - 19082		4
19081 - 7612		1
7612 - 7613		13
34365 - 41595		1
34365 - 34366		2
41595 - 41596		10
41595 - 42000		1
41595 - 41594		8
42000 - 29017		1
42000 - 42001		4
29017 - 29016		8
2189 - 48716		1
2189 - 2188		3
48716 - 48717		7
6915 - 6474		1
6915 - 17624		1
6915 - 29707		1
6915 - 6916		11
6915 - 14669		1
6474 - 12606		2
6474 - 6475		11
14669 - 14670		3
14669 - 14668		5
17624 - 17625		10
17624 - 4910		2
29707 - 29708		7
29707 - 10616		1
29707 - 2646		1
29707 - 29706		3
2646 - 44370		3
2646 - 2647		8
2646 - 2645		8
2646 - 25670		2
2646 - 19338		2
2646 - 38732		1
38732 - 38731		11
38732 - 30887		1
10616 - 10615		2
10616 - 42010		2
30887 - 29960		2
30887 - 31616		3
30887 - 8081		1
30887 - 30886		1
8081 - 8080		2
13731 - 47993		1
13731 - 13732		2
13731 - 20859		1
13731 - 28449		1
13731 - 19903		1
13731 - 7267		2
19903 - 33932		3
19903 - 43343		1
20859 - 20858		5
28449 - 30440		3
43343 - 43344		10
43343 - 26848		1
26848 - 26849		9
43453 - 43454		8
49766 - 49767		4
49766 - 49765		3
48371 - 42825		1
48371 - 39345		1
48371 - 41854		2
32927 - 32926		7
32927 - 32928		10
9100 - 9099		3
19668 - 38546		2
19668 - 19669		9
6600 - 48544		2
26833 - 47962		1
26833 - 13172		1
26833 - 45662		2
26833 - 26832		5
13172 - 13171		4
13172 - 13173		14
21862 - 21861		8
25106 - 25107		4
25106 - 9459		2
25106 - 39354		1
39354 - 27173		1
39354 - 24570		1
24570 - 24569		1
24570 - 24571		10
24569 - 24568		1
27173 - 44165		1
27173 - 16853		1
27173 - 38660		4
16853 - 18509		1
16853 - 13061		1
16853 - 7134		2
16853 - 37737		1
13061 - 18211		2
13061 - 13062		2
18509 - 31737		1
18509 - 18508		13
37737 - 25787		1
37737 - 37736		9
31737 - 31738		8
44165 - 44166		4
44165 - 44164		5
25787 - 25788		11
25787 - 34077		3
3793 - 3794		2
3793 - 16554		1
16554 - 39100		1
39100 - 6643		1
39100 - 16386		1
39100 - 39099		1
6643 - 6644		1
6643 - 35134		3
16386 - 4078		1
16386 - 16387		1
16386 - 19020		1
4078 - 4077		3
16387 - 16388		10
16387 - 44358		3
16387 - 40700		1
19020 - 9993		1
9993 - 42843		2
9993 - 5015		1
9993 - 34411		3
5015 - 5016		8
43705 - 45354		3
43705 - 24807		1
43705 - 42900		1
43705 - 30434		1
43705 - 20550		1
24807 - 26396		1
26396 - 31249		1
26396 - 26397		12
26396 - 45388		2
26396 - 37565		2
31249 - 2797		2
31249 - 31248		3
31249 - 31250		10
31249 - 30096		1
30096 - 16093		3
30434 - 30435		7
30434 - 30433		1
30433 - 30432		7
30433 - 49067		1
42900 - 22376		2
42900 - 42899		6
42900 - 3588		1
3588 - 3587		12
3588 - 35587		1
3588 - 269		2
3588 - 3589		14
3588 - 5095		2
35587 - 35928		3
35587 - 35588		1
3602 - 29431		2
3602 - 3601		6
3602 - 13251		2
31022 - 18503		1
31022 - 31021		7
31022 - 10285		1
31022 - 31023		8
10285 - 41412		3
10285 - 26741		3
10285 - 27059		3
10285 - 10286		4
10285 - 39682		1
39682 - 48783		2
18503 - 35012		5
18503 - 18504		10
46965 - 46966		2
20802 - 3840		1
3840 - 3841		2
10918 - 10917		8
49833 - 44454		1
39642 - 34492		1
39642 - 39643		12
34492 - 34491		1
45683 - 4807		1
32824 - 22089		2
32824 - 32823		3
6282 - 26236		2
6282 - 6283		6
20979 - 27510		1
20979 - 34782		1
27510 - 27509		8
27510 - 47876		2
27510 - 27511		2
38368 - 38367		5
38368 - 27201		1
27201 - 27202		2
27201 - 47748		1
47748 - 47682		1
47748 - 47749		10
2749 - 39737		4
2749 - 2748		9
2749 - 9508		2
2749 - 22607		3
44929 - 44928		2
22143 - 8116		1
22143 - 9476		3
22143 - 22142		7
22143 - 22144		13
8116 - 35258		2
8116 - 37611		1
37611 - 37612		5
37611 - 41546		2
29021 - 8980		5
29021 - 12393		1
43821 - 43822		2
1183 - 1182		6
1183 - 45190		2
8387 - 8388		1
17613 - 26007		1
26007 - 4564		1
26007 - 26006		10
26007 - 37296		1
4564 - 4563		5
37296 - 9269		1
37296 - 25356		1
37296 - 37297		5
9269 - 9270		9
9269 - 29132		1
29132 - 29131		7
25356 - 25355		3
7899 - 35858		1
7899 - 1567		2
7899 - 274		2
7899 - 7898		7
35858 - 39593		1
35858 - 35859		4
39593 - 39592		5
38057 - 38056		9
42819 - 42818		2
8867 - 8868		7
43872 - 43871		3
48480 - 48481		1
11750 - 11751		4
22473 - 22474		7
46869 - 33535		1
26669 - 36346		2
26669 - 26668		1
15220 - 35661		1
15220 - 15221		1
35661 - 35660		4
40096 - 40095		3
40096 - 24138		1
43974 - 43975		9
5480 - 5481		5
11887 - 21722		1
11887 - 11886		6
21722 - 18132		2
21722 - 29731		1
21722 - 21723		9
29731 - 37720		1
29731 - 48340		1
37720 - 37721		11
37720 - 37719		8
32987 - 20536		1
32987 - 32988		3
32987 - 32986		2
20536 - 20537		1
20537 - 20538		2
36150 - 1608		1
36150 - 36151		9
1608 - 46051		1
46051 - 46052		12
984 - 3215		1
984 - 37073		4
984 - 12496		2
3215 - 26282		2
9458 - 9457		4
16444 - 40106		1
16444 - 16443		1
16444 - 25950		2
16443 - 16442		5
40106 - 40105		1
40106 - 40107		8
1856 - 1855		1
1856 - 1857		3
1856 - 6058		2
1855 - 1854		6
42164 - 27936		1
27936 - 27937		3
48047 - 48046		9
48047 - 6491		5
44431 - 11938		1
44431 - 44432		2
44431 - 44430		8
22838 - 22837		13
45502 - 45503		2
14838 - 268		1
14838 - 14203		1
14838 - 91		2
14838 - 3128		3
14838 - 24878		1
14838 - 1455		1
268 - 39781		1
268 - 14755		2
268 - 267		5
268 - 21045		1
21045 - 628		1
21045 - 16187		2
21045 - 10598		1
21045 - 27964		1
1455 - 25412		1
1455 - 1456		13
1455 - 42340		1
1455 - 27242		2
1455 - 26440		2
1455 - 19636		1
19636 - 45282		1
25412 - 6375		1
25412 - 25413		13
42340 - 495		1
42340 - 42339		7
14203 - 14204		6
14203 - 39999		2
24878 - 6050		1
24878 - 24879		4
24878 - 24877		2
24878 - 33348		1
24878 - 27088		1
45282 - 6750		1
45282 - 41306		1
45282 - 45283		8
45282 - 45281		4
45282 - 1037		1
628 - 629		13
628 - 627		6
628 - 9276		3
628 - 27875		2
10598 - 22229		1
10598 - 10356		2
10598 - 18723		1
18723 - 17490		1
18723 - 18722		2
17490 - 17491		14
27964 - 27963		1
27964 - 18591		1
6050 - 6049		1
6050 - 6051		2
6050 - 7097		2
6050 - 45934		1
6049 - 34075		2
6049 - 47432		2
45934 - 45935		7
45934 - 35805		1
27088 - 27089		1
33348 - 33347		6
6375 - 6376		1
27089 - 25991		1
25991 - 25992		15
18591 - 49726		2
18591 - 5762		2
18591 - 18590		2
495 - 494		11
15805 - 30013		1
15805 - 26635		1
15805 - 15804		14
15805 - 40041		1
26635 - 26634		9
30013 - 30012		8
30013 - 3761		1
30013 - 37436		2
30013 - 38007		1
3761 - 3762		3
38007 - 38006		3
38007 - 1875		1
44487 - 44488		1
44487 - 43955		1
31140 - 38335		1
31140 - 31141		6
38335 - 38334		6
25805 - 8220		1
25805 - 47519		1
8220 - 8221		8
47519 - 22817		1
47519 - 47518		9
33146 - 15401		2
21417 - 21416		6
21417 - 14817		1
21417 - 18261		2
21417 - 21418		10
14817 - 14818		12
14817 - 14816		6
8287 - 12294		3
8287 - 8288		4
8287 - 48170		2
12645 - 47996		2
12645 - 20609		2
12645 - 30185		1
30185 - 6819		2
30185 - 30184		1
14202 - 23410		1
14202 - 14201		7
14202 - 3856		1
3856 - 20622		1
3856 - 3855		1
3856 - 3857		4
20622 - 20621		10
20622 - 31056		1
20622 - 20623		8
23410 - 23409		11
23410 - 23411		6
4765 - 6139		1
4765 - 19866		1
6139 - 46625		1
19866 - 19867		4
19866 - 37821		1
19866 - 15788		2
19866 - 19865		7
46625 - 46626		9
46625 - 46624		7
37821 - 7359		1
37821 - 37820		1
7359 - 7358		6
16926 - 6562		2
16926 - 9230		2
37128 - 37129		10
37128 - 25900		1
25900 - 25534		1
25900 - 25899		4
25534 - 19450		1
25534 - 48588		2
27172 - 36145		1
36145 - 36146		2
44171 - 19156		1
44171 - 11845		1
44171 - 44172		12
11845 - 37714		2
11845 - 24289		1
11845 - 11846		4
24289 - 43248		1
24289 - 15383		1
24289 - 39617		1
43248 - 43249		6
19156 - 23751		1
23751 - 13157		2
23751 - 30419		1
23751 - 9847		1
9847 - 9848		4
30419 - 3514		1
30419 - 1557		1
1557 - 7135		2
3514 - 3515		2
3394 - 41045		2
3394 - 18120		1
3394 - 31274		1
18120 - 30341		1
18120 - 511		1
31274 - 43725		1
31274 - 31275		8
511 - 510		7
43725 - 22542		1
43725 - 43726		2
22542 - 15019		1
22542 - 3789		1
3789 - 3790		1
3789 - 31055		1
3790 - 3791		10
15019 - 42952		1
42952 - 42951		4
24850 - 1627		1
1627 - 38775		3
1627 - 44221		1
1627 - 25456		1
1627 - 13214		2
1627 - 1628		1
25456 - 25455		5
25456 - 14334		1
44221 - 25772		1
44221 - 44222		2
14334 - 45595		1
14334 - 14335		10
14334 - 14383		1
14334 - 28916		1
14334 - 14333		2
14383 - 14384		14
28916 - 43107		1
45595 - 36338		1
45595 - 45594		12
43107 - 14316		1
14316 - 27858		2
44208 - 44209		3
27850 - 27851		6
3376 - 3377		8
3376 - 41583		1
25772 - 25771		10
19495 - 23548		2
19495 - 19496		4
19495 - 19494		9
5479 - 31048		1
31048 - 31047		14
31048 - 32776		1
32776 - 43081		1
32776 - 32775		2
43081 - 19295		1
19295 - 19296		2
19295 - 19294		7
23028 - 23027		2
8612 - 49441		2
8612 - 8611		11
8612 - 35629		1
8612 - 34836		1
8612 - 19374		4
34836 - 40441		1
34836 - 34835		4
35629 - 10593		3
35629 - 6273		1
35629 - 35630		14
35629 - 35628		1
40441 - 42641		1
40441 - 40440		9
35628 - 35627		13
42641 - 24490		1
24490 - 24491		3
16479 - 16478		7
48747 - 48748		2
48747 - 48746		6
31438 - 21955		2
24688 - 24689		13
33899 - 33900		5
33899 - 38031		1
33899 - 33898		1
33899 - 44687		1
33898 - 33897		7
38031 - 34731		2
38031 - 23395		1
44687 - 44688		6
23395 - 4050		2
21318 - 21317		1
41409 - 32866		1
41409 - 41410		2
32866 - 32867		3
32866 - 26591		1
26591 - 26592		13
26591 - 26590		1
12009 - 12008		9
29611 - 29610		8
21957 - 21956		2
21957 - 21958		2
25657 - 25656		6
25657 - 9876		3
25657 - 12427		2
25657 - 25658		1
25658 - 25659		4
32743 - 17524		1
32743 - 32744		5
32743 - 32742		2
32743 - 49854		2
32743 - 2473		1
2473 - 2474		5
17524 - 26875		1
17524 - 47544		5
17524 - 19982		2
26875 - 40317		3
26875 - 26874		13
662 - 663		3
44321 - 45098		8
44321 - 47756		1
47756 - 9865		3
47756 - 13130		3
47756 - 47755		4
13631 - 13630		2
13631 - 49596		1
49596 - 49595		3
34637 - 34638		14
29847 - 29848		12
44353 - 44354		3
48956 - 36504		1
44717 - 44716		5
44717 - 44718		6
21487 - 33043		2
27028 - 27461		1
27028 - 27027		8
27461 - 27460		9
27461 - 27462		1
39405 - 39404		7
39405 - 42032		1
39405 - 47427		1
42032 - 31967		1
47427 - 47428		7
47427 - 28926		1
1623 - 15284		2
24463 - 24462		1
24463 - 24464		6
35350 - 43672		1
35350 - 20640		1
35350 - 21264		1
20640 - 20456		3
21264 - 37935		1
21264 - 21263		5
37935 - 21110		3
37935 - 44641		1
43672 - 43671		1
43672 - 43673		2
44641 - 44640		4
44641 - 8988		1
44641 - 30800		2
36710 - 36711		5
36710 - 36709		11
11938 - 11939		10
11938 - 27991		2
6732 - 6731		12
6732 - 26684		1
6732 - 1924		1
6732 - 6733		11
1924 - 38986		1
38986 - 38985		1
26684 - 15097		1
26684 - 26683		8
15097 - 22522		2
15097 - 16092		1
15097 - 15096		5
16092 - 16091		2
13895 - 37278		1
13895 - 13896		11
37278 - 37279		10
37278 - 37277		5
37278 - 24777		1
24777 - 24778		5
29962 - 29963		2
29962 - 35862		2
19255 - 44427		1
19255 - 19256		1
44427 - 44428		1
44427 - 36990		1
44427 - 44413		2
36990 - 4536		1
4536 - 36067		1
4536 - 49926		2
36067 - 36068		2
36067 - 72		2
36067 - 36066		1
36066 - 36065		3
44428 - 44429		9
21222 - 21223		6
44485 - 44486		4
43955 - 43954		3
15056 - 21962		1
18931 - 18930		10
18931 - 14209		1
14209 - 14210		2
44603 - 44604		2
27775 - 48594		1
27775 - 42300		1
27775 - 27774		11
27775 - 46247		1
48594 - 48593		9
48594 - 48595		6
38243 - 38244		1
38243 - 45750		1
38244 - 2099		1
38244 - 42602		1
38244 - 47141		3
45750 - 22846		1
45750 - 24957		1
2099 - 2100		3
2099 - 4550		1
4550 - 4549		5
4550 - 3021		1
4550 - 13994		1
3021 - 41430		1
13994 - 34619		1
13994 - 13993		4
42602 - 29364		1
42602 - 42603		11
29364 - 29363		5
29364 - 20451		1
20451 - 47375		3
6748 - 6747		4
31380 - 31381		7
31380 - 10483		1
31380 - 14274		1
10483 - 30613		1
10483 - 10482		2
30613 - 30614		5
30613 - 10328		1
10328 - 10327		8
10328 - 42029		1
10328 - 10329		3
42029 - 1246		3
42029 - 42030		2
42029 - 17380		1
14274 - 44681		1
14274 - 28533		1
14274 - 14275		15
14274 - 26770		2
28533 - 25397		1
44681 - 44682		11
44681 - 44680		11
25397 - 25398		11
17380 - 32592		3
17380 - 21544		4
8988 - 8989		8
17847 - 17848		7
27290 - 49386		1
27290 - 28822		1
27290 - 45122		2
28822 - 7580		1
28822 - 28823		10
49386 - 49387		3
27990 - 27989		2
6286 - 6285		1
6286 - 49308		1
49308 - 49309		4
49308 - 22425		1
22192 - 9104		1
9104 - 9103		8
9104 - 45456		1
45456 - 13506		1
10414 - 43548		7
10414 - 10507		1
10414 - 13894		2
10414 - 29555		1
10414 - 45817		2
10414 - 37976		1
29555 - 29554		1
37976 - 33216		1
37976 - 37975		6
29554 - 29553		11
33216 - 30996		2
33216 - 12921		1
33216 - 20624		1
33216 - 26841		1
12921 - 23929		1
12921 - 12922		11
12921 - 1680		1
1680 - 1711		1
1680 - 43206		2
1711 - 23331		2
1711 - 39006		1
1711 - 30658		1
1711 - 39332		1
30658 - 30657		9
39006 - 39005		1
39006 - 4824		1
23929 - 15391		1
23929 - 38414		1
15391 - 13968		1
15391 - 15392		9
15391 - 15390		4
13968 - 10931		1
10931 - 10930		8
10931 - 10932		12
38414 - 29383		1
38414 - 38413		2
20624 - 42700		1
26841 - 26842		4
26841 - 16896		2
26841 - 25173		1
26841 - 26840		3
25173 - 40292		1
25173 - 25172		4
40292 - 40291		11
40292 - 19966		1
40292 - 47903		2
40292 - 32128		1
29383 - 29384		4
29383 - 29382		9
29383 - 22692		1
22692 - 22691		1
22692 - 26058		1
22692 - 32129		1
22692 - 22600		2
22691 - 22690		11
32129 - 32130		10
4824 - 35999		1
4824 - 14471		1
4824 - 4825		7
14471 - 14472		7
35999 - 26674		1
35999 - 35998		4
26674 - 48969		1
39005 - 6115		2
39005 - 4758		1
39005 - 38163		2
4758 - 4757		8
4758 - 29194		1
4758 - 2638		2
29194 - 29193		12
